"","YearFilt","ENV","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","T2M","PRECTOTCORR","WS2M","QV2M"
"1","2012","IA_2012",2012,5,10,131,2012-05-10,24.08,7.05,65.62,16.19,0,3.38,7.39
"2","2012","IA_2012",2012,5,11,132,2012-05-11,25.05,10.91,63.75,17.76,0.02,4.24,8
"3","2012","IA_2012",2012,5,12,133,2012-05-12,20.74,8.36,56,14.17,0,3.21,5.43
"4","2012","IA_2012",2012,5,13,134,2012-05-13,23.19,7.34,50.5,15.95,0,1.51,5.31
"5","2012","IA_2012",2012,5,14,135,2012-05-14,26.35,8.73,53.56,18.14,0.01,2.75,6.84
"6","2012","IA_2012",2012,5,15,136,2012-05-15,29.66,10.8,57.19,19.33,0,3.99,7.57
"7","2012","IA_2012",2012,5,16,137,2012-05-16,24.22,8.9,53.06,16.78,0,2.1,6.04
"8","2012","IA_2012",2012,5,17,138,2012-05-17,26.84,10.76,57.38,18.91,0.01,4.88,7.57
"9","2012","IA_2012",2012,5,18,139,2012-05-18,30.02,12.44,60.94,21.53,0.05,4.85,9.77
"10","2012","IA_2012",2012,5,19,140,2012-05-19,27.69,16.47,71.5,22.08,0.35,5.17,11.96
"11","2012","IA_2012",2012,5,20,141,2012-05-20,22.42,10.8,61.75,18.07,0.02,4.72,8.06
"12","2012","IA_2012",2012,5,21,142,2012-05-21,24.8,8.46,52.62,17.41,0,1.64,6.16
"13","2012","IA_2012",2012,5,22,143,2012-05-22,27.73,11.08,51.19,19.83,0,3.79,7.08
"14","2012","IA_2012",2012,5,23,144,2012-05-23,30.4,13.49,55.69,22.69,0.24,6.48,9.58
"15","2012","IA_2012",2012,5,24,145,2012-05-24,27.66,13.25,67.62,20.78,3.67,4.84,10.8
"16","2012","IA_2012",2012,5,25,146,2012-05-25,23.6,11.98,66.25,18.26,5.98,2,8.54
"17","2012","IA_2012",2012,5,26,147,2012-05-26,30.9,15.4,78.62,23.21,0.31,4.62,14.34
"18","2012","IA_2012",2012,5,27,148,2012-05-27,32.12,20.17,65.56,26.22,1.92,5.24,13.85
"19","2012","IA_2012",2012,5,28,149,2012-05-28,29.87,15.88,54.5,22.64,0.08,3.42,9.09
"20","2012","IA_2012",2012,5,29,150,2012-05-29,23.69,12.48,48,18.03,0,4.27,5.98
"21","2012","IA_2012",2012,5,30,151,2012-05-30,22.9,9.08,61.56,15.27,4.89,2.59,6.47
"22","2012","IA_2012",2012,5,31,152,2012-05-31,14.29,8.27,81.38,12.4,10.09,2.92,7.45
"23","2012","IA_2012",2012,6,1,153,2012-06-01,21.15,6.33,58.88,14.62,0.05,2.42,5.8
"24","2012","IA_2012",2012,6,2,154,2012-06-02,24.57,11.64,64.12,18.3,0.33,2.93,8.24
"25","2012","IA_2012",2012,6,3,155,2012-06-03,30.36,11.91,63,21.64,0.2,2.05,10.31
"26","2012","IA_2012",2012,6,4,156,2012-06-04,29.1,16.65,67.12,22.79,0.01,2.83,11.41
"27","2012","IA_2012",2012,6,5,157,2012-06-05,29.76,15.75,58.31,23.37,0.8,2.02,10.31
"28","2012","IA_2012",2012,6,6,158,2012-06-06,26.84,16.12,60.75,21.01,0.85,2.9,9.34
"29","2012","IA_2012",2012,6,7,159,2012-06-07,27.72,13.81,53.12,21.95,0.26,1.48,8.54
"30","2012","IA_2012",2012,6,8,160,2012-06-08,31.98,15.96,48.5,24.39,0,3.19,8.97
"31","2012","IA_2012",2012,6,9,161,2012-06-09,32.54,16.45,46.75,25.15,0,4.02,8.91
"32","2012","IA_2012",2012,6,10,162,2012-06-10,33.17,19.65,55.75,26.77,5.42,5.13,12.21
